sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000259418,2026-06-26,C16179,P0009,Office Chair,Home,3,8088,5,23050.8,Hyderabad,Telangana,ST004,Net Banking
S000259419,2026-06-26,C42365,P0004,Men T-Shirt,Fashion,5,4527,15,19239.75,Bengaluru,Karnataka,ST003,Net Banking
S000259420,2026-06-26,C12373,P0005,Women's Jeans,Fashion,5,3634,5,17261.5,Ahmedabad,Gujarat,ST008,UPI
S000259421,2026-06-26,C40021,P0009,Office Chair,Home,3,1453,5,4141.05,Ahmedabad,Gujarat,ST008,Cash
S000259422,2026-06-26,C37744,P0007,Milk,Grocery,3,113,10,305.1,Jaipur,Rajasthan,ST009,Cash
S000259423,2026-06-26,C35695,P0001,iPhone 16,Electronics,4,65675,20,210160.0,Ahmedabad,Gujarat,ST008,UPI
S000259424,2026-06-26,C16346,P0008,Dining Table,Home,2,8485,10,15273.0,Hyderabad,Telangana,ST004,Net Banking
S000259425,2026-06-26,C36521,P0006,Rice Bag,Grocery,1,368,10,331.2,Kolkata,West Bengal,ST007,UPI
S000259426,2026-06-26,C18670,P0004,Men T-Shirt,Fashion,3,3610,0,10830.0,Mumbai,Maharashtra,ST002,UPI
S000259427,2026-06-26,C19394,P0003,Laptop,Electronics,2,69296,20,110873.6,Mumbai,Maharashtra,ST002,Net Banking
S000259428,2026-06-26,C49087,P0003,Laptop,Electronics,2,13783,20,22052.8,Kolkata,West Bengal,ST007,Debit Card
S000259429,2026-06-26,C11189,P0003,Laptop,Electronics,4,75965,0,303860.0,Chennai,Tamil Nadu,ST005,UPI
S000259430,2026-06-26,C36248,P0008,Dining Table,Home,3,4647,20,11152.8,Chennai,Tamil Nadu,ST005,Cash
S000259431,2026-06-26,C09368,P0009,Office Chair,Home,4,3540,5,13452.0,Jaipur,Rajasthan,ST009,Net Banking
S000259432,2026-06-26,C05784,P0002,Samsung TV,Electronics,5,78717,0,393585.0,Mumbai,Maharashtra,ST002,Debit Card
S000259433,2026-06-26,C09932,P0002,Samsung TV,Electronics,4,74296,10,267465.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000259434,2026-06-26,C25179,P0003,Laptop,Electronics,3,33908,20,81379.2,Hyderabad,Telangana,ST004,Credit Card
S000259435,2026-06-26,C41374,P0004,Men T-Shirt,Fashion,3,4604,20,11049.6,Chennai,Tamil Nadu,ST005,Cash
S000259436,2026-06-26,C12896,P0010,Cricket Bat,Sports,2,4093,15,6958.1,Ahmedabad,Gujarat,ST008,Cash
S000259437,2026-06-26,C11999,P0007,Milk,Grocery,1,186,10,167.4,Mumbai,Maharashtra,ST002,Credit Card
S000259438,2026-06-26,C22272,P0007,Milk,Grocery,1,235,0,235.0,Bengaluru,Karnataka,ST003,Credit Card
S000259439,2026-06-26,C42832,P0003,Laptop,Electronics,5,11963,15,50842.75,Hyderabad,Telangana,ST004,Credit Card
S000259440,2026-06-26,C38122,P0007,Milk,Grocery,5,159,10,715.5,Chennai,Tamil Nadu,ST005,Cash
S000259441,2026-06-26,C23197,P0007,Milk,Grocery,3,164,5,467.4,Hyderabad,Telangana,ST004,Net Banking
S000259442,2026-06-26,C06689,P0005,Women's Jeans,Fashion,3,831,10,2243.7,Mumbai,Maharashtra,ST002,Net Banking
S000259443,2026-06-26,C22299,P0006,Rice Bag,Grocery,3,158,0,474.0,Chennai,Tamil Nadu,ST005,Debit Card
S000259444,2026-06-26,C08874,P0002,Samsung TV,Electronics,2,49218,0,98436.0,Hyderabad,Telangana,ST004,Net Banking
S000259445,2026-06-26,C36256,P0007,Milk,Grocery,1,322,5,305.9,Kolkata,West Bengal,ST007,UPI
S000259446,2026-06-26,C25543,P0007,Milk,Grocery,5,412,10,1854.0,Mumbai,Maharashtra,ST002,Credit Card
S000259447,2026-06-26,C38768,P0003,Laptop,Electronics,2,28657,20,45851.2,Kolkata,West Bengal,ST007,Debit Card
S000259448,2026-06-26,C33188,P0004,Men T-Shirt,Fashion,1,1307,5,1241.65,Bengaluru,Karnataka,ST003,Cash
S000259449,2026-06-26,C46038,P0006,Rice Bag,Grocery,2,330,0,660.0,Delhi,Delhi,ST001,Debit Card
S000259450,2026-06-26,C00354,P0010,Cricket Bat,Sports,4,2047,5,7778.6,Bengaluru,Karnataka,ST003,UPI
S000259451,2026-06-26,C05875,P0004,Men T-Shirt,Fashion,1,1673,5,1589.35,Bengaluru,Karnataka,ST003,Cash
S000259452,2026-06-26,C17408,P0007,Milk,Grocery,2,380,15,646.0,Pune,Maharashtra,ST006,UPI
S000259453,2026-06-26,C18819,P0005,Women's Jeans,Fashion,5,3106,15,13200.5,Mumbai,Maharashtra,ST002,UPI
S000259454,2026-06-26,C03775,P0006,Rice Bag,Grocery,4,324,20,1036.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000259455,2026-06-26,C12920,P0005,Women's Jeans,Fashion,5,2941,5,13969.75,Hyderabad,Telangana,ST004,UPI
S000259456,2026-06-26,C40110,P0009,Office Chair,Home,4,5645,15,19193.0,Hyderabad,Telangana,ST004,Credit Card
S000259457,2026-06-26,C49276,P0002,Samsung TV,Electronics,3,78116,5,222630.6,Chennai,Tamil Nadu,ST005,Credit Card
S000259458,2026-06-26,C49748,P0001,iPhone 16,Electronics,4,61310,15,208454.0,Hyderabad,Telangana,ST004,UPI
S000259459,2026-06-26,C22274,P0003,Laptop,Electronics,2,53467,10,96240.6,Lucknow,Uttar Pradesh,ST010,UPI
S000259460,2026-06-26,C08466,P0007,Milk,Grocery,2,278,15,472.6,Delhi,Delhi,ST001,UPI
S000259461,2026-06-26,C09840,P0005,Women's Jeans,Fashion,3,4938,15,12591.9,Kolkata,West Bengal,ST007,Debit Card
S000259462,2026-06-26,C10213,P0006,Rice Bag,Grocery,1,492,15,418.2,Pune,Maharashtra,ST006,Debit Card
S000259463,2026-06-26,C41174,P0004,Men T-Shirt,Fashion,4,2975,0,11900.0,Ahmedabad,Gujarat,ST008,UPI
S000259464,2026-06-26,C00781,P0009,Office Chair,Home,3,3382,0,10146.0,Lucknow,Uttar Pradesh,ST010,UPI
S000259465,2026-06-26,C39942,P0001,iPhone 16,Electronics,3,62458,10,168636.6,Mumbai,Maharashtra,ST002,Debit Card
S000259466,2026-06-26,C20487,P0007,Milk,Grocery,4,497,5,1888.6,Bengaluru,Karnataka,ST003,UPI
S000259467,2026-06-26,C39115,P0006,Rice Bag,Grocery,2,485,20,776.0,Chennai,Tamil Nadu,ST005,Credit Card
S000259468,2026-06-26,C22539,P0003,Laptop,Electronics,5,33530,5,159267.5,Jaipur,Rajasthan,ST009,Debit Card
S000259469,2026-06-26,C26888,P0009,Office Chair,Home,2,4425,5,8407.5,Chennai,Tamil Nadu,ST005,Credit Card
S000259470,2026-06-26,C15199,P0007,Milk,Grocery,4,264,20,844.8,Jaipur,Rajasthan,ST009,Credit Card
S000259471,2026-06-26,C08257,P0004,Men T-Shirt,Fashion,1,2046,0,2046.0,Jaipur,Rajasthan,ST009,Net Banking
S000259472,2026-06-26,C24111,P0010,Cricket Bat,Sports,1,4058,20,3246.4,Jaipur,Rajasthan,ST009,UPI
S000259473,2026-06-26,C36115,P0005,Women's Jeans,Fashion,1,2716,15,2308.6,Chennai,Tamil Nadu,ST005,Net Banking
S000259474,2026-06-26,C20665,P0004,Men T-Shirt,Fashion,4,3894,0,15576.0,Mumbai,Maharashtra,ST002,Net Banking
S000259475,2026-06-26,C04140,P0003,Laptop,Electronics,3,35337,15,90109.35,Jaipur,Rajasthan,ST009,Debit Card
S000259476,2026-06-26,C22445,P0006,Rice Bag,Grocery,3,475,5,1353.75,Lucknow,Uttar Pradesh,ST010,Debit Card
S000259477,2026-06-26,C18310,P0007,Milk,Grocery,4,144,20,460.8,Hyderabad,Telangana,ST004,Cash
S000259478,2026-06-26,C19345,P0001,iPhone 16,Electronics,5,26476,15,112523.0,Kolkata,West Bengal,ST007,Net Banking
S000259479,2026-06-26,C14717,P0009,Office Chair,Home,3,2780,5,7923.0,Mumbai,Maharashtra,ST002,Cash
S000259480,2026-06-26,C20541,P0010,Cricket Bat,Sports,3,12978,10,35040.6,Ahmedabad,Gujarat,ST008,Cash
S000259481,2026-06-26,C05774,P0004,Men T-Shirt,Fashion,5,3853,0,19265.0,Bengaluru,Karnataka,ST003,Debit Card
S000259482,2026-06-26,C06552,P0005,Women's Jeans,Fashion,4,3436,10,12369.6,Delhi,Delhi,ST001,Debit Card
S000259483,2026-06-26,C00453,P0003,Laptop,Electronics,1,49909,5,47413.55,Mumbai,Maharashtra,ST002,UPI
S000259484,2026-06-26,C18237,P0002,Samsung TV,Electronics,5,73024,20,292096.0,Chennai,Tamil Nadu,ST005,Net Banking
S000259485,2026-06-26,C41001,P0009,Office Chair,Home,2,6041,10,10873.8,Ahmedabad,Gujarat,ST008,Net Banking
S000259486,2026-06-26,C11357,P0006,Rice Bag,Grocery,5,355,0,1775.0,Jaipur,Rajasthan,ST009,UPI
S000259487,2026-06-26,C18146,P0001,iPhone 16,Electronics,5,75178,20,300712.0,Ahmedabad,Gujarat,ST008,Debit Card
S000259488,2026-06-26,C40803,P0007,Milk,Grocery,1,314,0,314.0,Bengaluru,Karnataka,ST003,Cash
S000259489,2026-06-26,C41970,P0010,Cricket Bat,Sports,5,5809,20,23236.0,Pune,Maharashtra,ST006,Debit Card
S000259490,2026-06-26,C42435,P0002,Samsung TV,Electronics,4,38327,5,145642.6,Jaipur,Rajasthan,ST009,Net Banking
S000259491,2026-06-26,C42774,P0008,Dining Table,Home,4,8855,0,35420.0,Jaipur,Rajasthan,ST009,UPI
S000259492,2026-06-26,C13938,P0008,Dining Table,Home,1,5266,5,5002.7,Lucknow,Uttar Pradesh,ST010,Debit Card
S000259493,2026-06-26,C32777,P0005,Women's Jeans,Fashion,2,885,5,1681.5,Mumbai,Maharashtra,ST002,Cash
S000259494,2026-06-26,C21503,P0002,Samsung TV,Electronics,2,84066,10,151318.8,Pune,Maharashtra,ST006,Cash
S000259495,2026-06-26,C37840,P0007,Milk,Grocery,4,252,20,806.4,Delhi,Delhi,ST001,Net Banking
S000259496,2026-06-26,C42293,P0004,Men T-Shirt,Fashion,2,2979,5,5660.1,Hyderabad,Telangana,ST004,Net Banking
S000259497,2026-06-26,C20378,P0003,Laptop,Electronics,4,10521,5,39979.8,Bengaluru,Karnataka,ST003,Net Banking
S000259498,2026-06-26,C23054,P0005,Women's Jeans,Fashion,4,4714,5,17913.2,Kolkata,West Bengal,ST007,Credit Card
S000259499,2026-06-26,C12259,P0010,Cricket Bat,Sports,3,5642,0,16926.0,Delhi,Delhi,ST001,UPI
S000259500,2026-06-26,C02960,P0004,Men T-Shirt,Fashion,2,918,5,1744.2,Bengaluru,Karnataka,ST003,Debit Card
S000259501,2026-06-26,C36569,P0009,Office Chair,Home,2,2016,15,3427.2,Kolkata,West Bengal,ST007,Debit Card
S000259502,2026-06-26,C11403,P0009,Office Chair,Home,4,8881,5,33747.8,Pune,Maharashtra,ST006,Credit Card
S000259503,2026-06-26,C37737,P0006,Rice Bag,Grocery,2,93,20,148.8,Hyderabad,Telangana,ST004,Cash
S000259504,2026-06-26,C18315,P0007,Milk,Grocery,3,94,20,225.6,Delhi,Delhi,ST001,Debit Card
S000259505,2026-06-26,C31471,P0004,Men T-Shirt,Fashion,2,4659,10,8386.2,Ahmedabad,Gujarat,ST008,Cash
S000259506,2026-06-26,C28638,P0010,Cricket Bat,Sports,2,14519,15,24682.3,Jaipur,Rajasthan,ST009,Net Banking
S000259507,2026-06-26,C18023,P0007,Milk,Grocery,3,83,15,211.65,Mumbai,Maharashtra,ST002,UPI
S000259508,2026-06-26,C35293,P0009,Office Chair,Home,5,2403,10,10813.5,Jaipur,Rajasthan,ST009,Credit Card
S000259509,2026-06-26,C09833,P0004,Men T-Shirt,Fashion,5,1968,0,9840.0,Bengaluru,Karnataka,ST003,Cash
S000259510,2026-06-26,C23739,P0007,Milk,Grocery,3,447,15,1139.85,Chennai,Tamil Nadu,ST005,Cash
S000259511,2026-06-26,C33469,P0010,Cricket Bat,Sports,4,13369,20,42780.8,Delhi,Delhi,ST001,UPI
S000259512,2026-06-26,C18105,P0004,Men T-Shirt,Fashion,5,2691,5,12782.25,Ahmedabad,Gujarat,ST008,Debit Card
S000259513,2026-06-26,C06572,P0007,Milk,Grocery,3,427,20,1024.8,Ahmedabad,Gujarat,ST008,Credit Card
S000259514,2026-06-26,C33823,P0009,Office Chair,Home,3,4608,20,11059.2,Delhi,Delhi,ST001,Credit Card
S000259515,2026-06-26,C10570,P0006,Rice Bag,Grocery,2,181,5,343.9,Lucknow,Uttar Pradesh,ST010,UPI
S000259516,2026-06-26,C30249,P0005,Women's Jeans,Fashion,5,2964,10,13338.0,Kolkata,West Bengal,ST007,UPI
S000259517,2026-06-26,C48015,P0004,Men T-Shirt,Fashion,5,1522,20,6088.0,Lucknow,Uttar Pradesh,ST010,UPI
S000259518,2026-06-26,C09342,P0010,Cricket Bat,Sports,4,8088,0,32352.0,Delhi,Delhi,ST001,Debit Card
S000259519,2026-06-26,C15368,P0004,Men T-Shirt,Fashion,3,4470,0,13410.0,Chennai,Tamil Nadu,ST005,Credit Card
S000259520,2026-06-26,C19567,P0009,Office Chair,Home,3,1674,5,4770.9,Bengaluru,Karnataka,ST003,Credit Card
S000259521,2026-06-26,C31595,P0004,Men T-Shirt,Fashion,5,4162,10,18729.0,Hyderabad,Telangana,ST004,Credit Card
S000259522,2026-06-26,C47171,P0008,Dining Table,Home,5,1686,15,7165.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000259523,2026-06-26,C15948,P0003,Laptop,Electronics,5,67156,0,335780.0,Kolkata,West Bengal,ST007,Debit Card
S000259524,2026-06-26,C44315,P0008,Dining Table,Home,5,7657,5,36370.75,Bengaluru,Karnataka,ST003,Credit Card
S000259525,2026-06-26,C42024,P0010,Cricket Bat,Sports,3,11957,20,28696.8,Chennai,Tamil Nadu,ST005,Cash
S000259526,2026-06-26,C24733,P0003,Laptop,Electronics,5,81111,15,344721.75,Pune,Maharashtra,ST006,Credit Card
S000259527,2026-06-26,C37387,P0006,Rice Bag,Grocery,5,419,0,2095.0,Pune,Maharashtra,ST006,Credit Card
S000259528,2026-06-26,C30185,P0008,Dining Table,Home,1,9191,20,7352.8,Bengaluru,Karnataka,ST003,Debit Card
S000259529,2026-06-26,C46566,P0005,Women's Jeans,Fashion,1,3079,5,2925.05,Delhi,Delhi,ST001,UPI
S000259530,2026-06-26,C28679,P0010,Cricket Bat,Sports,3,10040,0,30120.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000259531,2026-06-26,C39129,P0010,Cricket Bat,Sports,4,8425,15,28645.0,Hyderabad,Telangana,ST004,Cash
S000259532,2026-06-26,C18714,P0006,Rice Bag,Grocery,5,353,15,1500.25,Ahmedabad,Gujarat,ST008,Cash
S000259533,2026-06-26,C44249,P0009,Office Chair,Home,4,2938,10,10576.8,Chennai,Tamil Nadu,ST005,Net Banking
S000259534,2026-06-26,C17432,P0010,Cricket Bat,Sports,4,4231,10,15231.6,Chennai,Tamil Nadu,ST005,Net Banking
S000259535,2026-06-26,C07099,P0007,Milk,Grocery,3,104,10,280.8,Kolkata,West Bengal,ST007,Cash
S000259536,2026-06-26,C24540,P0008,Dining Table,Home,5,3085,5,14653.75,Ahmedabad,Gujarat,ST008,Net Banking
S000259537,2026-06-26,C34795,P0004,Men T-Shirt,Fashion,5,900,10,4050.0,Bengaluru,Karnataka,ST003,Credit Card
S000259538,2026-06-26,C16753,P0002,Samsung TV,Electronics,5,74555,0,372775.0,Kolkata,West Bengal,ST007,UPI
S000259539,2026-06-26,C15696,P0006,Rice Bag,Grocery,3,393,0,1179.0,Chennai,Tamil Nadu,ST005,UPI
S000259540,2026-06-26,C43652,P0006,Rice Bag,Grocery,1,459,20,367.2,Kolkata,West Bengal,ST007,Debit Card
S000259541,2026-06-26,C03780,P0003,Laptop,Electronics,2,78881,10,141985.8,Mumbai,Maharashtra,ST002,Debit Card
S000259542,2026-06-26,C16425,P0005,Women's Jeans,Fashion,2,1186,0,2372.0,Jaipur,Rajasthan,ST009,Cash
S000259543,2026-06-26,C24891,P0004,Men T-Shirt,Fashion,5,4171,15,17726.75,Hyderabad,Telangana,ST004,Credit Card
S000259544,2026-06-26,C19044,P0006,Rice Bag,Grocery,5,301,20,1204.0,Bengaluru,Karnataka,ST003,Net Banking
S000259545,2026-06-26,C49719,P0007,Milk,Grocery,5,266,20,1064.0,Delhi,Delhi,ST001,Cash
S000259546,2026-06-26,C31341,P0008,Dining Table,Home,4,7213,10,25966.8,Kolkata,West Bengal,ST007,Cash
S000259547,2026-06-26,C44472,P0003,Laptop,Electronics,3,60823,20,145975.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000259548,2026-06-26,C30862,P0009,Office Chair,Home,5,5613,5,26661.75,Jaipur,Rajasthan,ST009,Debit Card
S000259549,2026-06-26,C03351,P0006,Rice Bag,Grocery,1,44,0,44.0,Delhi,Delhi,ST001,Debit Card
S000259550,2026-06-26,C43010,P0001,iPhone 16,Electronics,5,34872,15,148206.0,Jaipur,Rajasthan,ST009,Credit Card
S000259551,2026-06-26,C14951,P0009,Office Chair,Home,4,1129,20,3612.8,Chennai,Tamil Nadu,ST005,Net Banking
S000259552,2026-06-26,C39021,P0002,Samsung TV,Electronics,2,51904,20,83046.4,Chennai,Tamil Nadu,ST005,Net Banking
S000259553,2026-06-26,C45112,P0001,iPhone 16,Electronics,3,50897,20,122152.8,Delhi,Delhi,ST001,Debit Card
S000259554,2026-06-26,C26424,P0001,iPhone 16,Electronics,4,67965,20,217488.0,Delhi,Delhi,ST001,UPI
S000259555,2026-06-26,C41646,P0001,iPhone 16,Electronics,3,62942,5,179384.7,Ahmedabad,Gujarat,ST008,Net Banking
S000259556,2026-06-26,C39537,P0010,Cricket Bat,Sports,2,4520,5,8588.0,Chennai,Tamil Nadu,ST005,Debit Card
S000259557,2026-06-26,C13350,P0005,Women's Jeans,Fashion,1,3410,0,3410.0,Mumbai,Maharashtra,ST002,Cash
S000259558,2026-06-26,C00766,P0006,Rice Bag,Grocery,3,77,15,196.35,Jaipur,Rajasthan,ST009,UPI
S000259559,2026-06-26,C34380,P0009,Office Chair,Home,5,4204,0,21020.0,Ahmedabad,Gujarat,ST008,UPI
S000259560,2026-06-26,C04441,P0008,Dining Table,Home,4,5823,10,20962.8,Bengaluru,Karnataka,ST003,Debit Card
S000259561,2026-06-26,C10190,P0007,Milk,Grocery,3,299,0,897.0,Bengaluru,Karnataka,ST003,Net Banking
S000259562,2026-06-26,C08872,P0001,iPhone 16,Electronics,4,37034,15,125915.6,Delhi,Delhi,ST001,UPI
S000259563,2026-06-26,C18653,P0008,Dining Table,Home,1,5564,0,5564.0,Bengaluru,Karnataka,ST003,Debit Card
S000259564,2026-06-26,C34052,P0003,Laptop,Electronics,4,25473,15,86608.2,Hyderabad,Telangana,ST004,Cash
S000259565,2026-06-26,C02077,P0006,Rice Bag,Grocery,4,82,15,278.8,Chennai,Tamil Nadu,ST005,Debit Card
S000259566,2026-06-26,C21417,P0006,Rice Bag,Grocery,1,412,10,370.8,Kolkata,West Bengal,ST007,Credit Card
S000259567,2026-06-26,C44692,P0005,Women's Jeans,Fashion,2,3278,0,6556.0,Hyderabad,Telangana,ST004,Debit Card
S000259568,2026-06-26,C12791,P0010,Cricket Bat,Sports,5,13016,20,52064.0,Delhi,Delhi,ST001,Debit Card
S000259569,2026-06-26,C11410,P0003,Laptop,Electronics,4,26866,0,107464.0,Pune,Maharashtra,ST006,Debit Card
S000259570,2026-06-26,C06338,P0003,Laptop,Electronics,3,48109,5,137110.65,Ahmedabad,Gujarat,ST008,UPI
S000259571,2026-06-26,C11294,P0010,Cricket Bat,Sports,1,7015,20,5612.0,Chennai,Tamil Nadu,ST005,Net Banking
S000259572,2026-06-26,C41015,P0002,Samsung TV,Electronics,4,17040,15,57936.0,Pune,Maharashtra,ST006,Debit Card
S000259573,2026-06-26,C33687,P0009,Office Chair,Home,2,2490,10,4482.0,Ahmedabad,Gujarat,ST008,Net Banking
S000259574,2026-06-26,C42688,P0008,Dining Table,Home,5,4964,20,19856.0,Pune,Maharashtra,ST006,Credit Card
S000259575,2026-06-26,C44833,P0004,Men T-Shirt,Fashion,2,603,20,964.8,Chennai,Tamil Nadu,ST005,Net Banking
S000259576,2026-06-26,C14923,P0001,iPhone 16,Electronics,5,57791,0,288955.0,Bengaluru,Karnataka,ST003,Cash
S000259577,2026-06-26,C16852,P0006,Rice Bag,Grocery,3,145,10,391.5,Kolkata,West Bengal,ST007,Cash
S000259578,2026-06-26,C03818,P0003,Laptop,Electronics,1,63904,15,54318.4,Mumbai,Maharashtra,ST002,Credit Card
S000259579,2026-06-26,C08116,P0002,Samsung TV,Electronics,4,88240,10,317664.0,Delhi,Delhi,ST001,UPI
S000259580,2026-06-26,C33552,P0007,Milk,Grocery,1,44,10,39.6,Ahmedabad,Gujarat,ST008,Cash
S000259581,2026-06-26,C09021,P0007,Milk,Grocery,1,440,10,396.0,Bengaluru,Karnataka,ST003,Cash
S000259582,2026-06-26,C48478,P0001,iPhone 16,Electronics,2,17337,0,34674.0,Lucknow,Uttar Pradesh,ST010,UPI
S000259583,2026-06-26,C06307,P0004,Men T-Shirt,Fashion,4,3608,20,11545.6,Delhi,Delhi,ST001,Credit Card
S000259584,2026-06-26,C46210,P0005,Women's Jeans,Fashion,2,4554,10,8197.2,Bengaluru,Karnataka,ST003,Debit Card
S000259585,2026-06-26,C09658,P0004,Men T-Shirt,Fashion,2,1283,0,2566.0,Lucknow,Uttar Pradesh,ST010,UPI
S000259586,2026-06-26,C33796,P0003,Laptop,Electronics,4,82762,5,314495.6,Chennai,Tamil Nadu,ST005,Credit Card
S000259587,2026-06-26,C35372,P0001,iPhone 16,Electronics,5,24105,15,102446.25,Chennai,Tamil Nadu,ST005,Credit Card
S000259588,2026-06-26,C39814,P0003,Laptop,Electronics,4,69154,15,235123.6,Mumbai,Maharashtra,ST002,Net Banking
S000259589,2026-06-26,C20931,P0004,Men T-Shirt,Fashion,4,2337,20,7478.4,Mumbai,Maharashtra,ST002,Net Banking
S000259590,2026-06-26,C33951,P0003,Laptop,Electronics,1,86748,15,73735.8,Delhi,Delhi,ST001,UPI
S000259591,2026-06-26,C06983,P0003,Laptop,Electronics,1,42831,15,36406.35,Kolkata,West Bengal,ST007,Credit Card
S000259592,2026-06-26,C02267,P0006,Rice Bag,Grocery,5,222,0,1110.0,Chennai,Tamil Nadu,ST005,Credit Card
S000259593,2026-06-26,C12157,P0004,Men T-Shirt,Fashion,5,3599,20,14396.0,Jaipur,Rajasthan,ST009,Debit Card
S000259594,2026-06-26,C02025,P0007,Milk,Grocery,2,381,10,685.8,Lucknow,Uttar Pradesh,ST010,UPI
S000259595,2026-06-26,C13411,P0008,Dining Table,Home,1,6484,0,6484.0,Hyderabad,Telangana,ST004,Debit Card
S000259596,2026-06-26,C08533,P0003,Laptop,Electronics,2,83843,15,142533.1,Lucknow,Uttar Pradesh,ST010,UPI
S000259597,2026-06-26,C33341,P0009,Office Chair,Home,5,7067,15,30034.75,Mumbai,Maharashtra,ST002,Cash
S000259598,2026-06-26,C07231,P0001,iPhone 16,Electronics,3,31803,15,81097.65,Kolkata,West Bengal,ST007,Credit Card
S000259599,2026-06-26,C28988,P0006,Rice Bag,Grocery,4,438,10,1576.8,Mumbai,Maharashtra,ST002,Net Banking
S000259600,2026-06-26,C48179,P0006,Rice Bag,Grocery,2,384,20,614.4,Mumbai,Maharashtra,ST002,UPI
S000259601,2026-06-26,C01027,P0001,iPhone 16,Electronics,1,14303,10,12872.7,Lucknow,Uttar Pradesh,ST010,UPI
S000259602,2026-06-26,C08081,P0001,iPhone 16,Electronics,4,11485,20,36752.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000259603,2026-06-26,C43841,P0005,Women's Jeans,Fashion,2,1603,0,3206.0,Mumbai,Maharashtra,ST002,Debit Card
S000259604,2026-06-26,C31470,P0003,Laptop,Electronics,2,74121,0,148242.0,Pune,Maharashtra,ST006,Net Banking
S000259605,2026-06-26,C17833,P0004,Men T-Shirt,Fashion,3,4114,10,11107.8,Jaipur,Rajasthan,ST009,Cash
S000259606,2026-06-26,C48947,P0005,Women's Jeans,Fashion,2,1707,5,3243.3,Mumbai,Maharashtra,ST002,Net Banking
S000259607,2026-06-26,C12858,P0007,Milk,Grocery,1,152,20,121.6,Hyderabad,Telangana,ST004,Credit Card
S000259608,2026-06-26,C10731,P0005,Women's Jeans,Fashion,3,4663,0,13989.0,Chennai,Tamil Nadu,ST005,Cash
S000259609,2026-06-26,C09966,P0003,Laptop,Electronics,3,37673,15,96066.15,Chennai,Tamil Nadu,ST005,Credit Card
S000259610,2026-06-26,C34427,P0006,Rice Bag,Grocery,4,439,20,1404.8,Hyderabad,Telangana,ST004,Net Banking
S000259611,2026-06-26,C38564,P0005,Women's Jeans,Fashion,1,3558,5,3380.1,Kolkata,West Bengal,ST007,Net Banking
S000259612,2026-06-26,C49936,P0001,iPhone 16,Electronics,2,41671,20,66673.6,Mumbai,Maharashtra,ST002,Net Banking
S000259613,2026-06-26,C31974,P0010,Cricket Bat,Sports,3,4167,20,10000.8,Ahmedabad,Gujarat,ST008,Credit Card
S000259614,2026-06-26,C48697,P0010,Cricket Bat,Sports,2,7159,10,12886.2,Mumbai,Maharashtra,ST002,Credit Card
S000259615,2026-06-26,C20058,P0002,Samsung TV,Electronics,5,36666,15,155830.5,Jaipur,Rajasthan,ST009,Debit Card
S000259616,2026-06-26,C23928,P0003,Laptop,Electronics,5,23345,15,99216.25,Chennai,Tamil Nadu,ST005,Cash
S000259617,2026-06-26,C47179,P0007,Milk,Grocery,3,71,0,213.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000259618,2026-06-26,C36853,P0004,Men T-Shirt,Fashion,2,3118,10,5612.4,Pune,Maharashtra,ST006,Net Banking
S000259619,2026-06-26,C26250,P0008,Dining Table,Home,4,3928,0,15712.0,Hyderabad,Telangana,ST004,Net Banking
S000259620,2026-06-26,C25050,P0005,Women's Jeans,Fashion,2,873,5,1658.7,Kolkata,West Bengal,ST007,Credit Card
S000259621,2026-06-26,C26682,P0003,Laptop,Electronics,4,15464,15,52577.6,Delhi,Delhi,ST001,Cash
S000259622,2026-06-26,C19304,P0007,Milk,Grocery,1,172,20,137.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000259623,2026-06-26,C06370,P0001,iPhone 16,Electronics,1,72773,5,69134.35,Jaipur,Rajasthan,ST009,Credit Card
S000259624,2026-06-26,C27457,P0008,Dining Table,Home,2,1174,15,1995.8,Lucknow,Uttar Pradesh,ST010,UPI
S000259625,2026-06-26,C14914,P0006,Rice Bag,Grocery,5,270,5,1282.5,Bengaluru,Karnataka,ST003,Debit Card
S000259626,2026-06-26,C37588,P0010,Cricket Bat,Sports,2,1688,15,2869.6,Kolkata,West Bengal,ST007,Net Banking
S000259627,2026-06-26,C19956,P0003,Laptop,Electronics,3,86124,0,258372.0,Mumbai,Maharashtra,ST002,Debit Card
S000259628,2026-06-26,C04800,P0001,iPhone 16,Electronics,3,15557,20,37336.8,Bengaluru,Karnataka,ST003,Cash
S000259629,2026-06-26,C45872,P0006,Rice Bag,Grocery,5,124,10,558.0,Delhi,Delhi,ST001,UPI
S000259630,2026-06-26,C41796,P0006,Rice Bag,Grocery,4,274,10,986.4,Bengaluru,Karnataka,ST003,Credit Card
S000259631,2026-06-26,C04360,P0004,Men T-Shirt,Fashion,1,4603,5,4372.85,Kolkata,West Bengal,ST007,Debit Card
