sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000001645,2026-06-02,C25710,P0003,Laptop,Electronics,1,71398,15,60688.3,Jaipur,Rajasthan,ST009,Net Banking
S000001646,2026-06-02,C20526,P0007,Milk,Grocery,1,431,10,387.9,Kolkata,West Bengal,ST007,Credit Card
S000001647,2026-06-02,C42379,P0007,Milk,Grocery,1,73,0,73.0,Hyderabad,Telangana,ST004,Debit Card
S000001648,2026-06-02,C23771,P0010,Cricket Bat,Sports,2,4923,5,9353.7,Pune,Maharashtra,ST006,UPI
S000001649,2026-06-02,C35493,P0002,Samsung TV,Electronics,5,11438,10,51471.0,Mumbai,Maharashtra,ST002,Credit Card
S000001650,2026-06-02,C12304,P0009,Office Chair,Home,2,4910,0,9820.0,Hyderabad,Telangana,ST004,UPI
S000001651,2026-06-02,C37364,P0010,Cricket Bat,Sports,4,1048,0,4192.0,Delhi,Delhi,ST001,Net Banking
S000001652,2026-06-02,C20617,P0002,Samsung TV,Electronics,3,47015,15,119888.25,Chennai,Tamil Nadu,ST005,UPI
S000001653,2026-06-02,C32783,P0004,Men T-Shirt,Fashion,3,1561,0,4683.0,Pune,Maharashtra,ST006,Cash
S000001654,2026-06-02,C21714,P0007,Milk,Grocery,5,433,5,2056.75,Jaipur,Rajasthan,ST009,UPI
S000001655,2026-06-02,C01553,P0010,Cricket Bat,Sports,5,14534,0,72670.0,Kolkata,West Bengal,ST007,Cash
S000001656,2026-06-02,C19014,P0003,Laptop,Electronics,1,22227,5,21115.65,Bengaluru,Karnataka,ST003,Cash
S000001657,2026-06-02,C14133,P0003,Laptop,Electronics,5,89788,20,359152.0,Bengaluru,Karnataka,ST003,Net Banking
S000001658,2026-06-02,C22375,P0008,Dining Table,Home,3,6403,20,15367.2,Bengaluru,Karnataka,ST003,Debit Card
S000001659,2026-06-02,C28240,P0001,iPhone 16,Electronics,2,89544,0,179088.0,Kolkata,West Bengal,ST007,Credit Card
S000001660,2026-06-02,C09988,P0010,Cricket Bat,Sports,1,2636,10,2372.4,Ahmedabad,Gujarat,ST008,UPI
S000001661,2026-06-02,C35858,P0002,Samsung TV,Electronics,4,51119,5,194252.2,Ahmedabad,Gujarat,ST008,UPI
S000001662,2026-06-02,C19373,P0003,Laptop,Electronics,5,57622,10,259299.0,Mumbai,Maharashtra,ST002,Debit Card
S000001663,2026-06-02,C05848,P0002,Samsung TV,Electronics,3,72031,10,194483.7,Bengaluru,Karnataka,ST003,Cash
S000001664,2026-06-02,C28970,P0003,Laptop,Electronics,4,15189,10,54680.4,Mumbai,Maharashtra,ST002,Net Banking
S000001665,2026-06-02,C18785,P0007,Milk,Grocery,2,245,10,441.0,Kolkata,West Bengal,ST007,Net Banking
S000001666,2026-06-02,C33586,P0010,Cricket Bat,Sports,1,11477,15,9755.45,Pune,Maharashtra,ST006,Debit Card
S000001667,2026-06-02,C33158,P0008,Dining Table,Home,5,1434,5,6811.5,Chennai,Tamil Nadu,ST005,UPI
S000001668,2026-06-02,C45859,P0009,Office Chair,Home,1,5262,15,4472.7,Delhi,Delhi,ST001,Credit Card
S000001669,2026-06-02,C10369,P0010,Cricket Bat,Sports,2,6660,15,11322.0,Kolkata,West Bengal,ST007,UPI
S000001670,2026-06-02,C43854,P0002,Samsung TV,Electronics,4,80138,15,272469.2,Pune,Maharashtra,ST006,Cash
S000001671,2026-06-02,C07152,P0002,Samsung TV,Electronics,4,66769,5,253722.2,Bengaluru,Karnataka,ST003,UPI
S000001672,2026-06-02,C26315,P0006,Rice Bag,Grocery,3,329,15,838.95,Mumbai,Maharashtra,ST002,Debit Card
S000001673,2026-06-02,C13936,P0008,Dining Table,Home,4,1127,20,3606.4,Mumbai,Maharashtra,ST002,Debit Card
S000001674,2026-06-02,C10207,P0008,Dining Table,Home,3,9809,0,29427.0,Bengaluru,Karnataka,ST003,Credit Card
S000001675,2026-06-02,C39393,P0007,Milk,Grocery,4,262,5,995.6,Delhi,Delhi,ST001,Debit Card
S000001676,2026-06-02,C03545,P0004,Men T-Shirt,Fashion,3,2564,5,7307.4,Delhi,Delhi,ST001,Cash
S000001677,2026-06-02,C05479,P0003,Laptop,Electronics,4,20709,10,74552.4,Mumbai,Maharashtra,ST002,Debit Card
S000001678,2026-06-02,C46676,P0008,Dining Table,Home,2,4750,5,9025.0,Kolkata,West Bengal,ST007,Net Banking
S000001679,2026-06-02,C03523,P0002,Samsung TV,Electronics,3,31565,5,89960.25,Kolkata,West Bengal,ST007,Debit Card
S000001680,2026-06-02,C22891,P0007,Milk,Grocery,5,372,5,1767.0,Ahmedabad,Gujarat,ST008,Cash
S000001681,2026-06-02,C45659,P0007,Milk,Grocery,4,441,0,1764.0,Pune,Maharashtra,ST006,Net Banking
S000001682,2026-06-02,C36760,P0010,Cricket Bat,Sports,5,10400,5,49400.0,Hyderabad,Telangana,ST004,UPI
S000001683,2026-06-02,C21217,P0006,Rice Bag,Grocery,4,498,5,1892.4,Delhi,Delhi,ST001,Credit Card
S000001684,2026-06-02,C32732,P0006,Rice Bag,Grocery,3,286,0,858.0,Mumbai,Maharashtra,ST002,Cash
S000001685,2026-06-02,C29528,P0003,Laptop,Electronics,1,14782,5,14042.9,Ahmedabad,Gujarat,ST008,Net Banking
S000001686,2026-06-02,C48871,P0004,Men T-Shirt,Fashion,2,3592,5,6824.8,Kolkata,West Bengal,ST007,Net Banking
S000001687,2026-06-02,C22813,P0004,Men T-Shirt,Fashion,1,3533,10,3179.7,Hyderabad,Telangana,ST004,Net Banking
S000001688,2026-06-02,C01062,P0005,Women's Jeans,Fashion,1,4588,15,3899.8,Chennai,Tamil Nadu,ST005,Net Banking
S000001689,2026-06-02,C27136,P0007,Milk,Grocery,5,238,20,952.0,Pune,Maharashtra,ST006,Debit Card
S000001690,2026-06-02,C22009,P0002,Samsung TV,Electronics,4,58905,5,223839.0,Bengaluru,Karnataka,ST003,Cash
S000001691,2026-06-02,C36226,P0010,Cricket Bat,Sports,4,6551,10,23583.6,Bengaluru,Karnataka,ST003,Net Banking
S000001692,2026-06-02,C43228,P0007,Milk,Grocery,1,64,0,64.0,Chennai,Tamil Nadu,ST005,Net Banking
S000001693,2026-06-02,C05875,P0001,iPhone 16,Electronics,1,75064,20,60051.2,Lucknow,Uttar Pradesh,ST010,Cash
S000001694,2026-06-02,C35700,P0002,Samsung TV,Electronics,5,14277,10,64246.5,Ahmedabad,Gujarat,ST008,Net Banking
S000001695,2026-06-02,C27568,P0004,Men T-Shirt,Fashion,5,3621,0,18105.0,Hyderabad,Telangana,ST004,Cash
S000001696,2026-06-02,C12817,P0008,Dining Table,Home,4,7265,15,24701.0,Mumbai,Maharashtra,ST002,Debit Card
S000001697,2026-06-02,C00499,P0006,Rice Bag,Grocery,3,157,10,423.9,Hyderabad,Telangana,ST004,Net Banking
S000001698,2026-06-02,C20146,P0007,Milk,Grocery,4,36,0,144.0,Hyderabad,Telangana,ST004,UPI
S000001699,2026-06-02,C01721,P0003,Laptop,Electronics,5,51611,10,232249.5,Pune,Maharashtra,ST006,Net Banking
S000001700,2026-06-02,C11169,P0010,Cricket Bat,Sports,5,6712,5,31882.0,Kolkata,West Bengal,ST007,Credit Card
S000001701,2026-06-02,C40388,P0007,Milk,Grocery,4,85,15,289.0,Delhi,Delhi,ST001,Net Banking
S000001702,2026-06-02,C47718,P0003,Laptop,Electronics,5,30767,15,130759.75,Kolkata,West Bengal,ST007,Debit Card
S000001703,2026-06-02,C15137,P0002,Samsung TV,Electronics,1,85619,15,72776.15,Bengaluru,Karnataka,ST003,Net Banking
S000001704,2026-06-02,C49950,P0005,Women's Jeans,Fashion,3,2169,0,6507.0,Jaipur,Rajasthan,ST009,Credit Card
S000001705,2026-06-02,C06113,P0001,iPhone 16,Electronics,5,30060,0,150300.0,Kolkata,West Bengal,ST007,UPI
S000001706,2026-06-02,C40508,P0009,Office Chair,Home,4,914,5,3473.2,Mumbai,Maharashtra,ST002,Net Banking
S000001707,2026-06-02,C29735,P0006,Rice Bag,Grocery,2,172,5,326.8,Bengaluru,Karnataka,ST003,Credit Card
S000001708,2026-06-02,C35090,P0004,Men T-Shirt,Fashion,1,2752,0,2752.0,Kolkata,West Bengal,ST007,Debit Card
S000001709,2026-06-02,C09423,P0001,iPhone 16,Electronics,1,70178,20,56142.4,Lucknow,Uttar Pradesh,ST010,UPI
S000001710,2026-06-02,C08041,P0002,Samsung TV,Electronics,3,33675,0,101025.0,Bengaluru,Karnataka,ST003,Debit Card
S000001711,2026-06-02,C05072,P0008,Dining Table,Home,4,2149,15,7306.6,Pune,Maharashtra,ST006,Credit Card
S000001712,2026-06-02,C01439,P0007,Milk,Grocery,1,127,15,107.95,Mumbai,Maharashtra,ST002,Cash
S000001713,2026-06-02,C24593,P0006,Rice Bag,Grocery,2,172,0,344.0,Ahmedabad,Gujarat,ST008,Credit Card
S000001714,2026-06-02,C11710,P0010,Cricket Bat,Sports,1,5916,10,5324.4,Lucknow,Uttar Pradesh,ST010,UPI
S000001715,2026-06-02,C31714,P0010,Cricket Bat,Sports,1,2895,20,2316.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001716,2026-06-02,C48608,P0005,Women's Jeans,Fashion,5,742,20,2968.0,Mumbai,Maharashtra,ST002,Credit Card
S000001717,2026-06-02,C01510,P0009,Office Chair,Home,2,6478,0,12956.0,Jaipur,Rajasthan,ST009,Credit Card
S000001718,2026-06-02,C14219,P0001,iPhone 16,Electronics,2,20937,5,39780.3,Pune,Maharashtra,ST006,Credit Card
S000001719,2026-06-02,C17537,P0005,Women's Jeans,Fashion,1,3355,20,2684.0,Ahmedabad,Gujarat,ST008,Credit Card
S000001720,2026-06-02,C42725,P0005,Women's Jeans,Fashion,4,4699,15,15976.6,Ahmedabad,Gujarat,ST008,Cash
S000001721,2026-06-02,C12653,P0005,Women's Jeans,Fashion,3,3718,0,11154.0,Bengaluru,Karnataka,ST003,Credit Card
S000001722,2026-06-02,C38250,P0010,Cricket Bat,Sports,2,12130,15,20621.0,Chennai,Tamil Nadu,ST005,Credit Card
S000001723,2026-06-02,C28408,P0008,Dining Table,Home,3,5722,20,13732.8,Kolkata,West Bengal,ST007,Net Banking
S000001724,2026-06-02,C07049,P0010,Cricket Bat,Sports,2,9592,10,17265.6,Kolkata,West Bengal,ST007,Cash
S000001725,2026-06-02,C24508,P0002,Samsung TV,Electronics,1,77024,10,69321.6,Ahmedabad,Gujarat,ST008,Credit Card
S000001726,2026-06-02,C38462,P0007,Milk,Grocery,5,200,15,850.0,Chennai,Tamil Nadu,ST005,Net Banking
S000001727,2026-06-02,C01963,P0002,Samsung TV,Electronics,4,34368,10,123724.8,Bengaluru,Karnataka,ST003,Debit Card
S000001728,2026-06-02,C16078,P0002,Samsung TV,Electronics,3,29010,10,78327.0,Hyderabad,Telangana,ST004,Debit Card
S000001729,2026-06-02,C08016,P0001,iPhone 16,Electronics,3,38019,15,96948.45,Pune,Maharashtra,ST006,UPI
S000001730,2026-06-02,C37190,P0006,Rice Bag,Grocery,1,217,10,195.3,Hyderabad,Telangana,ST004,Net Banking
S000001731,2026-06-02,C39440,P0004,Men T-Shirt,Fashion,1,2777,20,2221.6,Jaipur,Rajasthan,ST009,Credit Card
S000001732,2026-06-02,C43998,P0002,Samsung TV,Electronics,4,51652,10,185947.2,Lucknow,Uttar Pradesh,ST010,Cash
S000001733,2026-06-02,C12986,P0004,Men T-Shirt,Fashion,4,883,10,3178.8,Delhi,Delhi,ST001,Cash
S000001734,2026-06-02,C27607,P0002,Samsung TV,Electronics,2,88830,10,159894.0,Mumbai,Maharashtra,ST002,Cash
S000001735,2026-06-02,C38743,P0007,Milk,Grocery,1,165,0,165.0,Hyderabad,Telangana,ST004,Net Banking
S000001736,2026-06-02,C42184,P0010,Cricket Bat,Sports,3,2447,15,6239.85,Delhi,Delhi,ST001,Cash
S000001737,2026-06-02,C02426,P0009,Office Chair,Home,3,766,0,2298.0,Jaipur,Rajasthan,ST009,UPI
S000001738,2026-06-02,C30795,P0002,Samsung TV,Electronics,3,51574,10,139249.8,Kolkata,West Bengal,ST007,Debit Card
S000001739,2026-06-02,C26237,P0002,Samsung TV,Electronics,4,16169,15,54974.6,Jaipur,Rajasthan,ST009,Debit Card
S000001740,2026-06-02,C19559,P0008,Dining Table,Home,3,2183,0,6549.0,Ahmedabad,Gujarat,ST008,UPI
S000001741,2026-06-02,C14682,P0001,iPhone 16,Electronics,1,52317,15,44469.45,Delhi,Delhi,ST001,Credit Card
S000001742,2026-06-02,C14834,P0003,Laptop,Electronics,3,80458,0,241374.0,Mumbai,Maharashtra,ST002,Credit Card
S000001743,2026-06-02,C45105,P0001,iPhone 16,Electronics,1,16291,10,14661.9,Chennai,Tamil Nadu,ST005,UPI
S000001744,2026-06-02,C04918,P0005,Women's Jeans,Fashion,4,2711,5,10301.8,Pune,Maharashtra,ST006,Net Banking
S000001745,2026-06-02,C09029,P0010,Cricket Bat,Sports,2,5531,5,10508.9,Ahmedabad,Gujarat,ST008,UPI
S000001746,2026-06-02,C49351,P0010,Cricket Bat,Sports,1,8848,20,7078.4,Kolkata,West Bengal,ST007,Cash
S000001747,2026-06-02,C15763,P0010,Cricket Bat,Sports,3,5574,15,14213.7,Ahmedabad,Gujarat,ST008,Cash
S000001748,2026-06-02,C14801,P0002,Samsung TV,Electronics,1,56269,20,45015.2,Chennai,Tamil Nadu,ST005,Debit Card
S000001749,2026-06-02,C15885,P0004,Men T-Shirt,Fashion,4,993,5,3773.4,Mumbai,Maharashtra,ST002,UPI
S000001750,2026-06-02,C00861,P0004,Men T-Shirt,Fashion,2,4494,0,8988.0,Ahmedabad,Gujarat,ST008,Cash
S000001751,2026-06-02,C22312,P0004,Men T-Shirt,Fashion,5,3067,10,13801.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001752,2026-06-02,C46434,P0008,Dining Table,Home,1,2630,5,2498.5,Bengaluru,Karnataka,ST003,Net Banking
S000001753,2026-06-02,C23832,P0007,Milk,Grocery,5,123,15,522.75,Ahmedabad,Gujarat,ST008,Net Banking
S000001754,2026-06-02,C12318,P0002,Samsung TV,Electronics,2,50258,20,80412.8,Chennai,Tamil Nadu,ST005,Cash
S000001755,2026-06-02,C42493,P0002,Samsung TV,Electronics,1,24444,5,23221.8,Bengaluru,Karnataka,ST003,Cash
S000001756,2026-06-02,C01088,P0008,Dining Table,Home,1,8302,20,6641.6,Bengaluru,Karnataka,ST003,Debit Card
S000001757,2026-06-02,C29665,P0006,Rice Bag,Grocery,5,63,10,283.5,Chennai,Tamil Nadu,ST005,UPI
S000001758,2026-06-02,C28278,P0004,Men T-Shirt,Fashion,5,4029,20,16116.0,Bengaluru,Karnataka,ST003,Cash
S000001759,2026-06-02,C21872,P0001,iPhone 16,Electronics,3,22820,0,68460.0,Ahmedabad,Gujarat,ST008,Debit Card
S000001760,2026-06-02,C42509,P0007,Milk,Grocery,3,116,15,295.8,Kolkata,West Bengal,ST007,Credit Card
S000001761,2026-06-02,C11577,P0010,Cricket Bat,Sports,5,8387,20,33548.0,Chennai,Tamil Nadu,ST005,Net Banking
S000001762,2026-06-02,C28415,P0002,Samsung TV,Electronics,1,38780,0,38780.0,Delhi,Delhi,ST001,Credit Card
S000001763,2026-06-02,C03483,P0001,iPhone 16,Electronics,2,18630,20,29808.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001764,2026-06-02,C06622,P0005,Women's Jeans,Fashion,4,3710,15,12614.0,Hyderabad,Telangana,ST004,Net Banking
S000001765,2026-06-02,C06640,P0004,Men T-Shirt,Fashion,2,1901,5,3611.9,Chennai,Tamil Nadu,ST005,Cash
S000001766,2026-06-02,C22783,P0005,Women's Jeans,Fashion,1,1272,5,1208.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001767,2026-06-02,C32981,P0010,Cricket Bat,Sports,2,3089,10,5560.2,Ahmedabad,Gujarat,ST008,Debit Card
S000001768,2026-06-02,C44660,P0002,Samsung TV,Electronics,3,69666,5,198548.1,Bengaluru,Karnataka,ST003,Credit Card
S000001769,2026-06-02,C00835,P0008,Dining Table,Home,1,3408,10,3067.2,Kolkata,West Bengal,ST007,Debit Card
S000001770,2026-06-02,C05045,P0003,Laptop,Electronics,3,72105,20,173052.0,Delhi,Delhi,ST001,Net Banking
S000001771,2026-06-02,C00066,P0008,Dining Table,Home,1,1240,0,1240.0,Hyderabad,Telangana,ST004,Cash
S000001772,2026-06-02,C37177,P0005,Women's Jeans,Fashion,5,1870,5,8882.5,Hyderabad,Telangana,ST004,Net Banking
S000001773,2026-06-02,C06155,P0002,Samsung TV,Electronics,4,74312,10,267523.2,Chennai,Tamil Nadu,ST005,Debit Card
S000001774,2026-06-02,C35764,P0005,Women's Jeans,Fashion,3,4258,0,12774.0,Ahmedabad,Gujarat,ST008,Debit Card
S000001775,2026-06-02,C23110,P0005,Women's Jeans,Fashion,5,4467,0,22335.0,Pune,Maharashtra,ST006,Net Banking
S000001776,2026-06-02,C17691,P0009,Office Chair,Home,4,4108,5,15610.4,Delhi,Delhi,ST001,Credit Card
S000001777,2026-06-02,C23410,P0008,Dining Table,Home,5,7556,10,34002.0,Delhi,Delhi,ST001,Credit Card
S000001778,2026-06-02,C13521,P0002,Samsung TV,Electronics,1,45903,20,36722.4,Hyderabad,Telangana,ST004,Cash
S000001779,2026-06-02,C29444,P0009,Office Chair,Home,3,5926,15,15111.3,Bengaluru,Karnataka,ST003,Debit Card
S000001780,2026-06-02,C38611,P0007,Milk,Grocery,2,41,20,65.6,Chennai,Tamil Nadu,ST005,Debit Card
S000001781,2026-06-02,C34084,P0006,Rice Bag,Grocery,4,427,15,1451.8,Lucknow,Uttar Pradesh,ST010,UPI
S000001782,2026-06-02,C37137,P0006,Rice Bag,Grocery,1,275,5,261.25,Chennai,Tamil Nadu,ST005,UPI
S000001783,2026-06-02,C30561,P0003,Laptop,Electronics,5,83156,5,394991.0,Jaipur,Rajasthan,ST009,Debit Card
S000001784,2026-06-02,C19900,P0008,Dining Table,Home,3,755,15,1925.25,Chennai,Tamil Nadu,ST005,UPI
S000001785,2026-06-02,C02684,P0004,Men T-Shirt,Fashion,1,935,15,794.75,Chennai,Tamil Nadu,ST005,Net Banking
S000001786,2026-06-02,C20043,P0001,iPhone 16,Electronics,1,16540,10,14886.0,Kolkata,West Bengal,ST007,Debit Card
S000001787,2026-06-02,C09026,P0006,Rice Bag,Grocery,5,99,0,495.0,Chennai,Tamil Nadu,ST005,Net Banking
S000001788,2026-06-02,C46741,P0005,Women's Jeans,Fashion,4,1161,10,4179.6,Bengaluru,Karnataka,ST003,Credit Card
S000001789,2026-06-02,C14344,P0001,iPhone 16,Electronics,2,60625,15,103062.5,Ahmedabad,Gujarat,ST008,Debit Card
S000001790,2026-06-02,C26157,P0002,Samsung TV,Electronics,5,50728,5,240958.0,Chennai,Tamil Nadu,ST005,Debit Card
S000001791,2026-06-02,C36957,P0007,Milk,Grocery,2,369,5,701.1,Pune,Maharashtra,ST006,Net Banking
S000001792,2026-06-02,C16386,P0003,Laptop,Electronics,2,49460,10,89028.0,Kolkata,West Bengal,ST007,Net Banking
S000001793,2026-06-02,C05610,P0005,Women's Jeans,Fashion,5,2002,15,8508.5,Lucknow,Uttar Pradesh,ST010,Cash
S000001794,2026-06-02,C28633,P0002,Samsung TV,Electronics,4,51059,20,163388.8,Bengaluru,Karnataka,ST003,Net Banking
S000001795,2026-06-02,C44903,P0006,Rice Bag,Grocery,4,258,15,877.2,Ahmedabad,Gujarat,ST008,Debit Card
S000001796,2026-06-02,C26887,P0008,Dining Table,Home,1,7396,0,7396.0,Delhi,Delhi,ST001,Net Banking
S000001797,2026-06-02,C49536,P0003,Laptop,Electronics,2,86064,20,137702.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001798,2026-06-02,C24453,P0003,Laptop,Electronics,5,48449,0,242245.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001799,2026-06-02,C49502,P0007,Milk,Grocery,1,256,20,204.8,Bengaluru,Karnataka,ST003,Cash
S000001800,2026-06-02,C30162,P0001,iPhone 16,Electronics,3,24031,10,64883.7,Mumbai,Maharashtra,ST002,UPI
S000001801,2026-06-02,C38951,P0002,Samsung TV,Electronics,4,53425,0,213700.0,Chennai,Tamil Nadu,ST005,Net Banking
S000001802,2026-06-02,C07959,P0010,Cricket Bat,Sports,2,8758,5,16640.2,Jaipur,Rajasthan,ST009,UPI
S000001803,2026-06-02,C36835,P0008,Dining Table,Home,2,5429,10,9772.2,Bengaluru,Karnataka,ST003,Credit Card
S000001804,2026-06-02,C47130,P0001,iPhone 16,Electronics,2,25035,0,50070.0,Ahmedabad,Gujarat,ST008,Net Banking
S000001805,2026-06-02,C00003,P0003,Laptop,Electronics,5,22696,5,107806.0,Lucknow,Uttar Pradesh,ST010,UPI
S000001806,2026-06-02,C13389,P0002,Samsung TV,Electronics,5,68171,15,289726.75,Ahmedabad,Gujarat,ST008,UPI
S000001807,2026-06-02,C03648,P0002,Samsung TV,Electronics,4,34123,5,129667.4,Chennai,Tamil Nadu,ST005,Cash
S000001808,2026-06-02,C35830,P0005,Women's Jeans,Fashion,5,1509,15,6413.25,Lucknow,Uttar Pradesh,ST010,Cash
S000001809,2026-06-02,C09585,P0001,iPhone 16,Electronics,2,32383,20,51812.8,Bengaluru,Karnataka,ST003,Credit Card
S000001810,2026-06-02,C48606,P0009,Office Chair,Home,4,5251,10,18903.6,Hyderabad,Telangana,ST004,Cash
S000001811,2026-06-02,C43748,P0002,Samsung TV,Electronics,3,46068,15,117473.4,Lucknow,Uttar Pradesh,ST010,Cash
S000001812,2026-06-02,C25286,P0002,Samsung TV,Electronics,4,29420,0,117680.0,Ahmedabad,Gujarat,ST008,Cash
S000001813,2026-06-02,C18575,P0008,Dining Table,Home,4,680,20,2176.0,Mumbai,Maharashtra,ST002,Net Banking
S000001814,2026-06-02,C19842,P0001,iPhone 16,Electronics,1,56494,5,53669.3,Lucknow,Uttar Pradesh,ST010,Cash
S000001815,2026-06-02,C30665,P0008,Dining Table,Home,2,6361,20,10177.6,Chennai,Tamil Nadu,ST005,UPI
S000001816,2026-06-02,C32979,P0004,Men T-Shirt,Fashion,4,4702,0,18808.0,Pune,Maharashtra,ST006,Net Banking
S000001817,2026-06-02,C11436,P0003,Laptop,Electronics,3,70225,5,200141.25,Pune,Maharashtra,ST006,Net Banking
S000001818,2026-06-02,C18242,P0005,Women's Jeans,Fashion,4,3584,15,12185.6,Kolkata,West Bengal,ST007,UPI
S000001819,2026-06-02,C39705,P0003,Laptop,Electronics,5,43977,5,208890.75,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001820,2026-06-02,C45729,P0006,Rice Bag,Grocery,3,319,20,765.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001821,2026-06-02,C26462,P0002,Samsung TV,Electronics,2,40369,0,80738.0,Delhi,Delhi,ST001,UPI
S000001822,2026-06-02,C43599,P0002,Samsung TV,Electronics,3,40347,5,114988.95,Ahmedabad,Gujarat,ST008,Cash
S000001823,2026-06-02,C06910,P0003,Laptop,Electronics,1,18116,20,14492.8,Kolkata,West Bengal,ST007,Cash
S000001824,2026-06-02,C16416,P0002,Samsung TV,Electronics,4,59063,20,189001.6,Delhi,Delhi,ST001,UPI
S000001825,2026-06-02,C41373,P0001,iPhone 16,Electronics,1,68918,15,58580.3,Bengaluru,Karnataka,ST003,Debit Card
S000001826,2026-06-02,C08731,P0010,Cricket Bat,Sports,2,4436,15,7541.2,Jaipur,Rajasthan,ST009,Credit Card
S000001827,2026-06-02,C28673,P0005,Women's Jeans,Fashion,2,4055,20,6488.0,Hyderabad,Telangana,ST004,Credit Card
S000001828,2026-06-02,C12603,P0002,Samsung TV,Electronics,1,36678,0,36678.0,Lucknow,Uttar Pradesh,ST010,UPI
S000001829,2026-06-02,C09212,P0001,iPhone 16,Electronics,5,81641,0,408205.0,Pune,Maharashtra,ST006,Cash
S000001830,2026-06-02,C22329,P0003,Laptop,Electronics,2,37194,20,59510.4,Jaipur,Rajasthan,ST009,Cash
S000001831,2026-06-02,C31047,P0009,Office Chair,Home,5,9653,5,45851.75,Pune,Maharashtra,ST006,Debit Card
S000001832,2026-06-02,C04402,P0008,Dining Table,Home,1,9824,0,9824.0,Kolkata,West Bengal,ST007,Cash
S000001833,2026-06-02,C08336,P0009,Office Chair,Home,1,8670,5,8236.5,Chennai,Tamil Nadu,ST005,UPI
S000001834,2026-06-02,C03374,P0010,Cricket Bat,Sports,1,3970,10,3573.0,Jaipur,Rajasthan,ST009,Debit Card
S000001835,2026-06-02,C16475,P0007,Milk,Grocery,2,167,0,334.0,Pune,Maharashtra,ST006,UPI
S000001836,2026-06-02,C35024,P0010,Cricket Bat,Sports,5,8492,10,38214.0,Hyderabad,Telangana,ST004,Net Banking
S000001837,2026-06-02,C26164,P0010,Cricket Bat,Sports,1,9848,15,8370.8,Delhi,Delhi,ST001,Net Banking
S000001838,2026-06-02,C17240,P0001,iPhone 16,Electronics,4,44194,5,167937.2,Delhi,Delhi,ST001,Debit Card
S000001839,2026-06-02,C21925,P0001,iPhone 16,Electronics,5,53202,0,266010.0,Bengaluru,Karnataka,ST003,Credit Card
S000001840,2026-06-02,C15442,P0008,Dining Table,Home,5,1079,10,4855.5,Mumbai,Maharashtra,ST002,Net Banking
S000001841,2026-06-02,C04638,P0007,Milk,Grocery,1,474,20,379.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001842,2026-06-02,C31377,P0003,Laptop,Electronics,1,14666,15,12466.1,Chennai,Tamil Nadu,ST005,UPI
S000001843,2026-06-02,C33267,P0004,Men T-Shirt,Fashion,4,2985,5,11343.0,Pune,Maharashtra,ST006,Cash
S000001844,2026-06-02,C01406,P0001,iPhone 16,Electronics,5,89709,15,381263.25,Delhi,Delhi,ST001,Credit Card
S000001845,2026-06-02,C44692,P0001,iPhone 16,Electronics,1,60741,15,51629.85,Jaipur,Rajasthan,ST009,Cash
S000001846,2026-06-02,C45577,P0003,Laptop,Electronics,5,28057,0,140285.0,Kolkata,West Bengal,ST007,Cash
S000001847,2026-06-02,C28702,P0002,Samsung TV,Electronics,3,35381,10,95528.7,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001848,2026-06-02,C28609,P0001,iPhone 16,Electronics,1,87151,0,87151.0,Hyderabad,Telangana,ST004,Credit Card
S000001849,2026-06-02,C14885,P0007,Milk,Grocery,1,430,0,430.0,Jaipur,Rajasthan,ST009,Net Banking
S000001850,2026-06-02,C47175,P0004,Men T-Shirt,Fashion,1,1538,15,1307.3,Delhi,Delhi,ST001,UPI
S000001851,2026-06-02,C11836,P0005,Women's Jeans,Fashion,3,2500,10,6750.0,Delhi,Delhi,ST001,Debit Card
S000001852,2026-06-02,C08502,P0010,Cricket Bat,Sports,1,11057,0,11057.0,Kolkata,West Bengal,ST007,Cash
S000001853,2026-06-02,C05006,P0005,Women's Jeans,Fashion,4,3424,5,13011.2,Jaipur,Rajasthan,ST009,Credit Card
S000001854,2026-06-02,C29068,P0005,Women's Jeans,Fashion,3,2500,20,6000.0,Pune,Maharashtra,ST006,Net Banking
S000001855,2026-06-02,C17534,P0006,Rice Bag,Grocery,1,47,10,42.3,Jaipur,Rajasthan,ST009,Net Banking
S000001856,2026-06-02,C26925,P0010,Cricket Bat,Sports,1,3635,5,3453.25,Ahmedabad,Gujarat,ST008,Debit Card
S000001857,2026-06-02,C34144,P0004,Men T-Shirt,Fashion,2,1505,10,2709.0,Chennai,Tamil Nadu,ST005,Net Banking
S000001858,2026-06-02,C47508,P0003,Laptop,Electronics,4,69475,0,277900.0,Delhi,Delhi,ST001,Credit Card
