sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000276878,2026-06-28,C25138,P0010,Cricket Bat,Sports,4,588,5,2234.4,Hyderabad,Telangana,ST004,Cash
S000276879,2026-06-28,C18952,P0001,iPhone 16,Electronics,2,36818,15,62590.6,Bengaluru,Karnataka,ST003,Net Banking
S000276880,2026-06-28,C32256,P0005,Women's Jeans,Fashion,5,4489,15,19078.25,Chennai,Tamil Nadu,ST005,Credit Card
S000276881,2026-06-28,C31351,P0007,Milk,Grocery,1,344,15,292.4,Kolkata,West Bengal,ST007,UPI
S000276882,2026-06-28,C38107,P0006,Rice Bag,Grocery,4,176,10,633.6,Jaipur,Rajasthan,ST009,Debit Card
S000276883,2026-06-28,C45918,P0009,Office Chair,Home,1,9364,5,8895.8,Hyderabad,Telangana,ST004,Net Banking
S000276884,2026-06-28,C01621,P0001,iPhone 16,Electronics,3,40336,10,108907.2,Hyderabad,Telangana,ST004,Cash
S000276885,2026-06-28,C04153,P0008,Dining Table,Home,3,8451,0,25353.0,Lucknow,Uttar Pradesh,ST010,UPI
S000276886,2026-06-28,C44683,P0002,Samsung TV,Electronics,1,80794,15,68674.9,Chennai,Tamil Nadu,ST005,UPI
S000276887,2026-06-28,C11811,P0003,Laptop,Electronics,4,20372,15,69264.8,Delhi,Delhi,ST001,Credit Card
S000276888,2026-06-28,C14612,P0005,Women's Jeans,Fashion,3,3562,5,10151.7,Lucknow,Uttar Pradesh,ST010,Debit Card
S000276889,2026-06-28,C09715,P0002,Samsung TV,Electronics,2,21879,0,43758.0,Mumbai,Maharashtra,ST002,Net Banking
S000276890,2026-06-28,C49585,P0009,Office Chair,Home,2,5887,0,11774.0,Jaipur,Rajasthan,ST009,UPI
S000276891,2026-06-28,C25762,P0010,Cricket Bat,Sports,3,11633,5,33154.05,Pune,Maharashtra,ST006,Debit Card
S000276892,2026-06-28,C22218,P0002,Samsung TV,Electronics,3,72876,20,174902.4,Bengaluru,Karnataka,ST003,UPI
S000276893,2026-06-28,C08301,P0001,iPhone 16,Electronics,2,31805,20,50888.0,Delhi,Delhi,ST001,Cash
S000276894,2026-06-28,C49774,P0005,Women's Jeans,Fashion,4,1965,20,6288.0,Pune,Maharashtra,ST006,Credit Card
S000276895,2026-06-28,C41680,P0008,Dining Table,Home,3,1653,5,4711.05,Ahmedabad,Gujarat,ST008,Credit Card
S000276896,2026-06-28,C23969,P0005,Women's Jeans,Fashion,2,4930,15,8381.0,Pune,Maharashtra,ST006,Credit Card
S000276897,2026-06-28,C02315,P0005,Women's Jeans,Fashion,3,4529,10,12228.3,Pune,Maharashtra,ST006,Net Banking
S000276898,2026-06-28,C18078,P0009,Office Chair,Home,1,3733,10,3359.7,Chennai,Tamil Nadu,ST005,Net Banking
S000276899,2026-06-28,C39895,P0005,Women's Jeans,Fashion,3,1556,0,4668.0,Jaipur,Rajasthan,ST009,UPI
S000276900,2026-06-28,C04735,P0004,Men T-Shirt,Fashion,3,1642,15,4187.1,Hyderabad,Telangana,ST004,Credit Card
S000276901,2026-06-28,C37296,P0002,Samsung TV,Electronics,2,17264,5,32801.6,Ahmedabad,Gujarat,ST008,Net Banking
S000276902,2026-06-28,C40302,P0009,Office Chair,Home,3,1492,20,3580.8,Delhi,Delhi,ST001,Net Banking
S000276903,2026-06-28,C04913,P0008,Dining Table,Home,3,3911,20,9386.4,Delhi,Delhi,ST001,Net Banking
S000276904,2026-06-28,C03552,P0001,iPhone 16,Electronics,1,74882,20,59905.6,Chennai,Tamil Nadu,ST005,Net Banking
S000276905,2026-06-28,C12693,P0004,Men T-Shirt,Fashion,5,2429,20,9716.0,Kolkata,West Bengal,ST007,UPI
S000276906,2026-06-28,C28756,P0002,Samsung TV,Electronics,3,32733,20,78559.2,Bengaluru,Karnataka,ST003,UPI
S000276907,2026-06-28,C15147,P0003,Laptop,Electronics,1,67661,5,64277.95,Chennai,Tamil Nadu,ST005,Net Banking
S000276908,2026-06-28,C49152,P0002,Samsung TV,Electronics,3,25694,10,69373.8,Delhi,Delhi,ST001,Net Banking
S000276909,2026-06-28,C37541,P0009,Office Chair,Home,4,8967,10,32281.2,Jaipur,Rajasthan,ST009,Cash
S000276910,2026-06-28,C22783,P0003,Laptop,Electronics,3,52835,0,158505.0,Hyderabad,Telangana,ST004,Net Banking
S000276911,2026-06-28,C22404,P0008,Dining Table,Home,3,3422,15,8726.1,Bengaluru,Karnataka,ST003,Net Banking
S000276912,2026-06-28,C24708,P0009,Office Chair,Home,2,1673,20,2676.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000276913,2026-06-28,C27170,P0009,Office Chair,Home,3,3855,10,10408.5,Delhi,Delhi,ST001,UPI
S000276914,2026-06-28,C42173,P0010,Cricket Bat,Sports,2,1841,5,3497.9,Chennai,Tamil Nadu,ST005,Cash
S000276915,2026-06-28,C07967,P0002,Samsung TV,Electronics,3,57761,10,155954.7,Jaipur,Rajasthan,ST009,UPI
S000276916,2026-06-28,C24748,P0004,Men T-Shirt,Fashion,5,513,20,2052.0,Bengaluru,Karnataka,ST003,Net Banking
S000276917,2026-06-28,C47739,P0002,Samsung TV,Electronics,5,38379,5,182300.25,Ahmedabad,Gujarat,ST008,Cash
S000276918,2026-06-28,C00628,P0010,Cricket Bat,Sports,3,6813,10,18395.1,Mumbai,Maharashtra,ST002,Net Banking
S000276919,2026-06-28,C43019,P0009,Office Chair,Home,5,2604,15,11067.0,Kolkata,West Bengal,ST007,UPI
S000276920,2026-06-28,C08536,P0007,Milk,Grocery,4,346,10,1245.6,Mumbai,Maharashtra,ST002,Debit Card
S000276921,2026-06-28,C10982,P0002,Samsung TV,Electronics,3,55059,15,140400.45,Delhi,Delhi,ST001,Cash
S000276922,2026-06-28,C07928,P0010,Cricket Bat,Sports,1,11840,10,10656.0,Ahmedabad,Gujarat,ST008,Cash
S000276923,2026-06-28,C34677,P0008,Dining Table,Home,4,2632,5,10001.6,Ahmedabad,Gujarat,ST008,Net Banking
S000276924,2026-06-28,C20268,P0009,Office Chair,Home,1,3251,15,2763.35,Hyderabad,Telangana,ST004,Cash
S000276925,2026-06-28,C17176,P0005,Women's Jeans,Fashion,1,2435,10,2191.5,Pune,Maharashtra,ST006,Credit Card
S000276926,2026-06-28,C45095,P0010,Cricket Bat,Sports,2,7650,15,13005.0,Pune,Maharashtra,ST006,Credit Card
S000276927,2026-06-28,C33369,P0004,Men T-Shirt,Fashion,3,4096,5,11673.6,Delhi,Delhi,ST001,UPI
S000276928,2026-06-28,C28879,P0009,Office Chair,Home,3,3243,5,9242.55,Lucknow,Uttar Pradesh,ST010,Credit Card
S000276929,2026-06-28,C44519,P0004,Men T-Shirt,Fashion,5,2169,10,9760.5,Bengaluru,Karnataka,ST003,Credit Card
S000276930,2026-06-28,C43301,P0002,Samsung TV,Electronics,5,46125,20,184500.0,Jaipur,Rajasthan,ST009,Debit Card
S000276931,2026-06-28,C49270,P0010,Cricket Bat,Sports,1,9339,0,9339.0,Kolkata,West Bengal,ST007,Debit Card
S000276932,2026-06-28,C47405,P0004,Men T-Shirt,Fashion,4,2567,10,9241.2,Jaipur,Rajasthan,ST009,Credit Card
S000276933,2026-06-28,C35396,P0002,Samsung TV,Electronics,1,31161,5,29602.95,Mumbai,Maharashtra,ST002,Net Banking
S000276934,2026-06-28,C28639,P0006,Rice Bag,Grocery,3,241,15,614.55,Delhi,Delhi,ST001,Cash
S000276935,2026-06-28,C27509,P0003,Laptop,Electronics,3,83579,10,225663.3,Hyderabad,Telangana,ST004,Debit Card
S000276936,2026-06-28,C23544,P0006,Rice Bag,Grocery,3,225,5,641.25,Jaipur,Rajasthan,ST009,Cash
S000276937,2026-06-28,C26317,P0003,Laptop,Electronics,4,65635,15,223159.0,Chennai,Tamil Nadu,ST005,Cash
S000276938,2026-06-28,C37579,P0004,Men T-Shirt,Fashion,4,676,15,2298.4,Kolkata,West Bengal,ST007,Net Banking
S000276939,2026-06-28,C29808,P0007,Milk,Grocery,5,114,5,541.5,Hyderabad,Telangana,ST004,Net Banking
S000276940,2026-06-28,C43241,P0002,Samsung TV,Electronics,2,19112,5,36312.8,Hyderabad,Telangana,ST004,UPI
S000276941,2026-06-28,C11808,P0001,iPhone 16,Electronics,1,18596,15,15806.6,Lucknow,Uttar Pradesh,ST010,UPI
S000276942,2026-06-28,C04692,P0010,Cricket Bat,Sports,5,11079,20,44316.0,Ahmedabad,Gujarat,ST008,Cash
S000276943,2026-06-28,C16767,P0006,Rice Bag,Grocery,1,468,15,397.8,Mumbai,Maharashtra,ST002,UPI
S000276944,2026-06-28,C26271,P0003,Laptop,Electronics,1,23319,15,19821.15,Kolkata,West Bengal,ST007,Net Banking
S000276945,2026-06-28,C43578,P0009,Office Chair,Home,1,5559,15,4725.15,Pune,Maharashtra,ST006,Net Banking
S000276946,2026-06-28,C02515,P0007,Milk,Grocery,4,156,5,592.8,Hyderabad,Telangana,ST004,Cash
S000276947,2026-06-28,C13076,P0001,iPhone 16,Electronics,2,87565,5,166373.5,Bengaluru,Karnataka,ST003,Net Banking
S000276948,2026-06-28,C45499,P0007,Milk,Grocery,4,212,0,848.0,Hyderabad,Telangana,ST004,Cash
S000276949,2026-06-28,C04132,P0004,Men T-Shirt,Fashion,1,1525,15,1296.25,Delhi,Delhi,ST001,Debit Card
S000276950,2026-06-28,C41326,P0007,Milk,Grocery,4,392,0,1568.0,Hyderabad,Telangana,ST004,UPI
S000276951,2026-06-28,C07700,P0009,Office Chair,Home,3,1904,20,4569.6,Delhi,Delhi,ST001,Net Banking
S000276952,2026-06-28,C05434,P0010,Cricket Bat,Sports,5,8155,20,32620.0,Ahmedabad,Gujarat,ST008,Cash
S000276953,2026-06-28,C11892,P0010,Cricket Bat,Sports,4,11662,0,46648.0,Delhi,Delhi,ST001,Debit Card
S000276954,2026-06-28,C06710,P0009,Office Chair,Home,2,4755,15,8083.5,Delhi,Delhi,ST001,Cash
S000276955,2026-06-28,C42072,P0006,Rice Bag,Grocery,5,406,15,1725.5,Kolkata,West Bengal,ST007,Cash
S000276956,2026-06-28,C06211,P0002,Samsung TV,Electronics,2,22830,20,36528.0,Mumbai,Maharashtra,ST002,Cash
S000276957,2026-06-28,C44552,P0003,Laptop,Electronics,5,72117,10,324526.5,Chennai,Tamil Nadu,ST005,Credit Card
S000276958,2026-06-28,C15906,P0009,Office Chair,Home,3,6995,5,19935.75,Ahmedabad,Gujarat,ST008,Net Banking
S000276959,2026-06-28,C29624,P0004,Men T-Shirt,Fashion,4,3883,0,15532.0,Mumbai,Maharashtra,ST002,Net Banking
S000276960,2026-06-28,C19622,P0002,Samsung TV,Electronics,5,28086,15,119365.5,Mumbai,Maharashtra,ST002,Debit Card
S000276961,2026-06-28,C26093,P0008,Dining Table,Home,2,4978,0,9956.0,Jaipur,Rajasthan,ST009,Cash
S000276962,2026-06-28,C38012,P0003,Laptop,Electronics,4,28492,10,102571.2,Chennai,Tamil Nadu,ST005,Net Banking
S000276963,2026-06-28,C46806,P0008,Dining Table,Home,5,6027,15,25614.75,Mumbai,Maharashtra,ST002,Net Banking
S000276964,2026-06-28,C32358,P0005,Women's Jeans,Fashion,1,2344,15,1992.4,Chennai,Tamil Nadu,ST005,Cash
S000276965,2026-06-28,C32981,P0001,iPhone 16,Electronics,2,67995,15,115591.5,Bengaluru,Karnataka,ST003,UPI
S000276966,2026-06-28,C06599,P0010,Cricket Bat,Sports,4,9428,0,37712.0,Bengaluru,Karnataka,ST003,Credit Card
S000276967,2026-06-28,C27243,P0009,Office Chair,Home,2,3153,15,5360.1,Lucknow,Uttar Pradesh,ST010,Debit Card
S000276968,2026-06-28,C42248,P0005,Women's Jeans,Fashion,3,4011,10,10829.7,Hyderabad,Telangana,ST004,Credit Card
S000276969,2026-06-28,C39052,P0004,Men T-Shirt,Fashion,3,2450,15,6247.5,Mumbai,Maharashtra,ST002,Net Banking
S000276970,2026-06-28,C11775,P0002,Samsung TV,Electronics,5,49604,10,223218.0,Kolkata,West Bengal,ST007,Net Banking
S000276971,2026-06-28,C18666,P0008,Dining Table,Home,2,8647,10,15564.6,Jaipur,Rajasthan,ST009,Cash
S000276972,2026-06-28,C22503,P0007,Milk,Grocery,1,134,15,113.9,Ahmedabad,Gujarat,ST008,Debit Card
S000276973,2026-06-28,C47436,P0003,Laptop,Electronics,5,65239,10,293575.5,Kolkata,West Bengal,ST007,UPI
S000276974,2026-06-28,C17709,P0005,Women's Jeans,Fashion,3,1573,15,4011.15,Lucknow,Uttar Pradesh,ST010,UPI
S000276975,2026-06-28,C47681,P0008,Dining Table,Home,2,1117,15,1898.9,Lucknow,Uttar Pradesh,ST010,UPI
S000276976,2026-06-28,C13233,P0003,Laptop,Electronics,1,74913,0,74913.0,Chennai,Tamil Nadu,ST005,Credit Card
S000276977,2026-06-28,C21438,P0006,Rice Bag,Grocery,3,338,5,963.3,Chennai,Tamil Nadu,ST005,Cash
S000276978,2026-06-28,C19870,P0006,Rice Bag,Grocery,3,366,20,878.4,Bengaluru,Karnataka,ST003,UPI
S000276979,2026-06-28,C43589,P0005,Women's Jeans,Fashion,5,4675,20,18700.0,Hyderabad,Telangana,ST004,Net Banking
S000276980,2026-06-28,C36151,P0006,Rice Bag,Grocery,3,473,20,1135.2,Kolkata,West Bengal,ST007,UPI
S000276981,2026-06-28,C48931,P0008,Dining Table,Home,5,1631,15,6931.75,Kolkata,West Bengal,ST007,Debit Card
S000276982,2026-06-28,C01252,P0001,iPhone 16,Electronics,3,17255,5,49176.75,Lucknow,Uttar Pradesh,ST010,Debit Card
S000276983,2026-06-28,C47592,P0003,Laptop,Electronics,3,56026,20,134462.4,Mumbai,Maharashtra,ST002,Net Banking
S000276984,2026-06-28,C45574,P0003,Laptop,Electronics,2,78022,20,124835.2,Delhi,Delhi,ST001,Cash
S000276985,2026-06-28,C01625,P0009,Office Chair,Home,5,2935,10,13207.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000276986,2026-06-28,C06170,P0008,Dining Table,Home,2,8063,5,15319.7,Ahmedabad,Gujarat,ST008,Cash
S000276987,2026-06-28,C48038,P0009,Office Chair,Home,3,6136,15,15646.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000276988,2026-06-28,C17184,P0010,Cricket Bat,Sports,2,553,5,1050.7,Ahmedabad,Gujarat,ST008,UPI
S000276989,2026-06-28,C49641,P0006,Rice Bag,Grocery,4,41,15,139.4,Mumbai,Maharashtra,ST002,Credit Card
S000276990,2026-06-28,C32379,P0002,Samsung TV,Electronics,3,39285,20,94284.0,Bengaluru,Karnataka,ST003,Debit Card
S000276991,2026-06-28,C35685,P0004,Men T-Shirt,Fashion,2,1977,20,3163.2,Ahmedabad,Gujarat,ST008,Credit Card
S000276992,2026-06-28,C06695,P0002,Samsung TV,Electronics,2,57826,15,98304.2,Ahmedabad,Gujarat,ST008,Credit Card
S000276993,2026-06-28,C24030,P0002,Samsung TV,Electronics,1,72995,20,58396.0,Pune,Maharashtra,ST006,Debit Card
S000276994,2026-06-28,C31795,P0006,Rice Bag,Grocery,4,20,10,72.0,Chennai,Tamil Nadu,ST005,Net Banking
S000276995,2026-06-28,C48024,P0009,Office Chair,Home,2,2164,15,3678.8,Ahmedabad,Gujarat,ST008,Credit Card
S000276996,2026-06-28,C23753,P0001,iPhone 16,Electronics,5,14482,20,57928.0,Chennai,Tamil Nadu,ST005,Cash
S000276997,2026-06-28,C26316,P0009,Office Chair,Home,3,6541,15,16679.55,Lucknow,Uttar Pradesh,ST010,Debit Card
S000276998,2026-06-28,C24299,P0009,Office Chair,Home,5,7215,20,28860.0,Kolkata,West Bengal,ST007,Credit Card
S000276999,2026-06-28,C36924,P0004,Men T-Shirt,Fashion,1,543,10,488.7,Kolkata,West Bengal,ST007,Debit Card
S000277000,2026-06-28,C05567,P0003,Laptop,Electronics,3,29705,10,80203.5,Delhi,Delhi,ST001,Debit Card
S000277001,2026-06-28,C36362,P0009,Office Chair,Home,4,7079,0,28316.0,Ahmedabad,Gujarat,ST008,Net Banking
S000277002,2026-06-28,C07828,P0005,Women's Jeans,Fashion,4,2383,0,9532.0,Mumbai,Maharashtra,ST002,UPI
S000277003,2026-06-28,C04634,P0006,Rice Bag,Grocery,3,126,20,302.4,Mumbai,Maharashtra,ST002,UPI
S000277004,2026-06-28,C36615,P0006,Rice Bag,Grocery,3,119,20,285.6,Delhi,Delhi,ST001,Cash
S000277005,2026-06-28,C21634,P0008,Dining Table,Home,4,8360,5,31768.0,Kolkata,West Bengal,ST007,UPI
S000277006,2026-06-28,C14481,P0009,Office Chair,Home,3,7263,20,17431.2,Mumbai,Maharashtra,ST002,Debit Card
S000277007,2026-06-28,C41385,P0002,Samsung TV,Electronics,4,36898,0,147592.0,Ahmedabad,Gujarat,ST008,UPI
S000277008,2026-06-28,C41091,P0009,Office Chair,Home,5,5452,0,27260.0,Chennai,Tamil Nadu,ST005,UPI
S000277009,2026-06-28,C38418,P0004,Men T-Shirt,Fashion,1,2539,20,2031.2,Bengaluru,Karnataka,ST003,UPI
S000277010,2026-06-28,C08617,P0006,Rice Bag,Grocery,2,52,15,88.4,Mumbai,Maharashtra,ST002,UPI
S000277011,2026-06-28,C00407,P0007,Milk,Grocery,4,484,20,1548.8,Pune,Maharashtra,ST006,Debit Card
S000277012,2026-06-28,C06834,P0008,Dining Table,Home,3,2575,10,6952.5,Mumbai,Maharashtra,ST002,Net Banking
S000277013,2026-06-28,C32005,P0005,Women's Jeans,Fashion,4,3958,15,13457.2,Hyderabad,Telangana,ST004,Debit Card
S000277014,2026-06-28,C07937,P0009,Office Chair,Home,3,7145,20,17148.0,Pune,Maharashtra,ST006,Debit Card
S000277015,2026-06-28,C28071,P0002,Samsung TV,Electronics,2,13275,20,21240.0,Jaipur,Rajasthan,ST009,Cash
S000277016,2026-06-28,C10533,P0005,Women's Jeans,Fashion,3,2706,10,7306.2,Ahmedabad,Gujarat,ST008,UPI
S000277017,2026-06-28,C12748,P0007,Milk,Grocery,4,238,20,761.6,Pune,Maharashtra,ST006,Net Banking
S000277018,2026-06-28,C45604,P0003,Laptop,Electronics,3,12175,5,34698.75,Pune,Maharashtra,ST006,Credit Card
S000277019,2026-06-28,C09826,P0006,Rice Bag,Grocery,4,131,10,471.6,Hyderabad,Telangana,ST004,Net Banking
S000277020,2026-06-28,C14989,P0004,Men T-Shirt,Fashion,4,4809,5,18274.2,Mumbai,Maharashtra,ST002,Net Banking
S000277021,2026-06-28,C25608,P0004,Men T-Shirt,Fashion,5,643,20,2572.0,Jaipur,Rajasthan,ST009,Cash
S000277022,2026-06-28,C30078,P0006,Rice Bag,Grocery,3,183,15,466.65,Pune,Maharashtra,ST006,Debit Card
S000277023,2026-06-28,C15140,P0003,Laptop,Electronics,5,19595,15,83278.75,Lucknow,Uttar Pradesh,ST010,UPI
S000277024,2026-06-28,C41874,P0009,Office Chair,Home,1,7940,15,6749.0,Hyderabad,Telangana,ST004,Credit Card
S000277025,2026-06-28,C22275,P0004,Men T-Shirt,Fashion,5,4706,15,20000.5,Delhi,Delhi,ST001,Net Banking
S000277026,2026-06-28,C19677,P0007,Milk,Grocery,5,467,20,1868.0,Bengaluru,Karnataka,ST003,Net Banking
S000277027,2026-06-28,C26815,P0003,Laptop,Electronics,3,19395,15,49457.25,Kolkata,West Bengal,ST007,Debit Card
S000277028,2026-06-28,C12023,P0003,Laptop,Electronics,5,21871,20,87484.0,Mumbai,Maharashtra,ST002,Net Banking
S000277029,2026-06-28,C16396,P0004,Men T-Shirt,Fashion,1,4349,20,3479.2,Hyderabad,Telangana,ST004,Credit Card
S000277030,2026-06-28,C29908,P0003,Laptop,Electronics,3,18048,15,46022.4,Bengaluru,Karnataka,ST003,Net Banking
S000277031,2026-06-28,C28239,P0003,Laptop,Electronics,3,30968,10,83613.6,Hyderabad,Telangana,ST004,Net Banking
S000277032,2026-06-28,C03580,P0002,Samsung TV,Electronics,3,70926,0,212778.0,Pune,Maharashtra,ST006,Net Banking
S000277033,2026-06-28,C14922,P0007,Milk,Grocery,4,94,10,338.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000277034,2026-06-28,C48919,P0007,Milk,Grocery,5,117,5,555.75,Hyderabad,Telangana,ST004,Cash
S000277035,2026-06-28,C09019,P0009,Office Chair,Home,1,1585,20,1268.0,Delhi,Delhi,ST001,Cash
S000277036,2026-06-28,C46272,P0002,Samsung TV,Electronics,3,51867,10,140040.9,Mumbai,Maharashtra,ST002,UPI
S000277037,2026-06-28,C49582,P0007,Milk,Grocery,4,306,5,1162.8,Jaipur,Rajasthan,ST009,Cash
S000277038,2026-06-28,C16107,P0006,Rice Bag,Grocery,4,179,0,716.0,Mumbai,Maharashtra,ST002,Cash
S000277039,2026-06-28,C22183,P0010,Cricket Bat,Sports,4,13133,0,52532.0,Bengaluru,Karnataka,ST003,Debit Card
S000277040,2026-06-28,C23095,P0006,Rice Bag,Grocery,3,300,20,720.0,Hyderabad,Telangana,ST004,UPI
S000277041,2026-06-28,C10410,P0003,Laptop,Electronics,2,87081,5,165453.9,Chennai,Tamil Nadu,ST005,UPI
S000277042,2026-06-28,C08117,P0005,Women's Jeans,Fashion,3,3565,10,9625.5,Bengaluru,Karnataka,ST003,UPI
S000277043,2026-06-28,C12265,P0008,Dining Table,Home,1,633,10,569.7,Jaipur,Rajasthan,ST009,Cash
S000277044,2026-06-28,C13291,P0003,Laptop,Electronics,1,29944,0,29944.0,Bengaluru,Karnataka,ST003,Cash
S000277045,2026-06-28,C35354,P0001,iPhone 16,Electronics,1,34557,20,27645.6,Hyderabad,Telangana,ST004,UPI
S000277046,2026-06-28,C05576,P0002,Samsung TV,Electronics,5,39365,10,177142.5,Chennai,Tamil Nadu,ST005,UPI
S000277047,2026-06-28,C16070,P0004,Men T-Shirt,Fashion,1,3396,10,3056.4,Chennai,Tamil Nadu,ST005,Debit Card
S000277048,2026-06-28,C39060,P0002,Samsung TV,Electronics,3,86179,0,258537.0,Jaipur,Rajasthan,ST009,Debit Card
S000277049,2026-06-28,C44451,P0005,Women's Jeans,Fashion,3,734,0,2202.0,Delhi,Delhi,ST001,UPI
S000277050,2026-06-28,C12911,P0007,Milk,Grocery,2,319,15,542.3,Ahmedabad,Gujarat,ST008,Credit Card
S000277051,2026-06-28,C42726,P0010,Cricket Bat,Sports,1,4290,10,3861.0,Bengaluru,Karnataka,ST003,Cash
S000277052,2026-06-28,C40038,P0009,Office Chair,Home,5,6935,20,27740.0,Bengaluru,Karnataka,ST003,Cash
S000277053,2026-06-28,C43226,P0007,Milk,Grocery,5,39,20,156.0,Mumbai,Maharashtra,ST002,Cash
S000277054,2026-06-28,C49193,P0007,Milk,Grocery,3,498,15,1269.9,Jaipur,Rajasthan,ST009,UPI
S000277055,2026-06-28,C34223,P0010,Cricket Bat,Sports,1,6229,20,4983.2,Ahmedabad,Gujarat,ST008,Net Banking
S000277056,2026-06-28,C23703,P0005,Women's Jeans,Fashion,2,3907,5,7423.3,Pune,Maharashtra,ST006,Cash
S000277057,2026-06-28,C25740,P0010,Cricket Bat,Sports,1,5659,5,5376.05,Jaipur,Rajasthan,ST009,Debit Card
S000277058,2026-06-28,C36336,P0001,iPhone 16,Electronics,4,49157,15,167133.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000277059,2026-06-28,C11454,P0007,Milk,Grocery,2,117,0,234.0,Jaipur,Rajasthan,ST009,Debit Card
S000277060,2026-06-28,C03500,P0003,Laptop,Electronics,2,88678,10,159620.4,Lucknow,Uttar Pradesh,ST010,UPI
S000277061,2026-06-28,C16953,P0002,Samsung TV,Electronics,3,64478,5,183762.3,Delhi,Delhi,ST001,Net Banking
S000277062,2026-06-28,C43253,P0006,Rice Bag,Grocery,5,96,20,384.0,Chennai,Tamil Nadu,ST005,Cash
S000277063,2026-06-28,C09765,P0009,Office Chair,Home,3,7694,10,20773.8,Jaipur,Rajasthan,ST009,Net Banking
S000277064,2026-06-28,C12479,P0002,Samsung TV,Electronics,3,15215,15,38798.25,Bengaluru,Karnataka,ST003,Debit Card
S000277065,2026-06-28,C45814,P0007,Milk,Grocery,5,251,5,1192.25,Lucknow,Uttar Pradesh,ST010,Credit Card
S000277066,2026-06-28,C33274,P0002,Samsung TV,Electronics,4,10119,15,34404.6,Kolkata,West Bengal,ST007,Cash
S000277067,2026-06-28,C14208,P0007,Milk,Grocery,2,381,15,647.7,Mumbai,Maharashtra,ST002,Cash
S000277068,2026-06-28,C15407,P0010,Cricket Bat,Sports,2,6682,0,13364.0,Kolkata,West Bengal,ST007,Cash
S000277069,2026-06-28,C29997,P0007,Milk,Grocery,1,479,5,455.05,Kolkata,West Bengal,ST007,Cash
S000277070,2026-06-28,C30174,P0007,Milk,Grocery,1,110,15,93.5,Pune,Maharashtra,ST006,Debit Card
S000277071,2026-06-28,C47082,P0009,Office Chair,Home,3,9210,20,22104.0,Ahmedabad,Gujarat,ST008,Cash
S000277072,2026-06-28,C32256,P0009,Office Chair,Home,4,6515,0,26060.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000277073,2026-06-28,C47385,P0008,Dining Table,Home,5,7026,20,28104.0,Pune,Maharashtra,ST006,Debit Card
S000277074,2026-06-28,C05321,P0004,Men T-Shirt,Fashion,5,3205,15,13621.25,Delhi,Delhi,ST001,Cash
S000277075,2026-06-28,C26464,P0002,Samsung TV,Electronics,4,34238,20,109561.6,Jaipur,Rajasthan,ST009,Net Banking
S000277076,2026-06-28,C33233,P0002,Samsung TV,Electronics,3,75616,5,215505.6,Mumbai,Maharashtra,ST002,Net Banking
S000277077,2026-06-28,C07903,P0002,Samsung TV,Electronics,4,68979,15,234528.6,Jaipur,Rajasthan,ST009,Debit Card
S000277078,2026-06-28,C19242,P0006,Rice Bag,Grocery,5,237,20,948.0,Kolkata,West Bengal,ST007,Cash
S000277079,2026-06-28,C10901,P0007,Milk,Grocery,5,341,15,1449.25,Jaipur,Rajasthan,ST009,Credit Card
S000277080,2026-06-28,C30031,P0010,Cricket Bat,Sports,1,5294,0,5294.0,Mumbai,Maharashtra,ST002,Credit Card
S000277081,2026-06-28,C05890,P0006,Rice Bag,Grocery,1,374,10,336.6,Delhi,Delhi,ST001,Cash
S000277082,2026-06-28,C23751,P0006,Rice Bag,Grocery,1,149,0,149.0,Bengaluru,Karnataka,ST003,Net Banking
S000277083,2026-06-28,C45384,P0010,Cricket Bat,Sports,4,10808,10,38908.8,Jaipur,Rajasthan,ST009,Credit Card
S000277084,2026-06-28,C37602,P0005,Women's Jeans,Fashion,2,4300,0,8600.0,Jaipur,Rajasthan,ST009,Net Banking
S000277085,2026-06-28,C09830,P0001,iPhone 16,Electronics,1,23395,10,21055.5,Pune,Maharashtra,ST006,Net Banking
S000277086,2026-06-28,C05438,P0010,Cricket Bat,Sports,5,14912,20,59648.0,Kolkata,West Bengal,ST007,UPI
S000277087,2026-06-28,C00128,P0004,Men T-Shirt,Fashion,1,1980,5,1881.0,Chennai,Tamil Nadu,ST005,Debit Card
S000277088,2026-06-28,C44188,P0006,Rice Bag,Grocery,3,45,10,121.5,Hyderabad,Telangana,ST004,Net Banking
S000277089,2026-06-28,C25437,P0002,Samsung TV,Electronics,1,85817,10,77235.3,Mumbai,Maharashtra,ST002,Credit Card
S000277090,2026-06-28,C21383,P0003,Laptop,Electronics,5,78956,10,355302.0,Bengaluru,Karnataka,ST003,Cash
S000277091,2026-06-28,C43987,P0002,Samsung TV,Electronics,1,80376,20,64300.8,Delhi,Delhi,ST001,UPI
S000277092,2026-06-28,C45293,P0005,Women's Jeans,Fashion,1,1752,10,1576.8,Hyderabad,Telangana,ST004,Net Banking
